Reported Job Title,O*NET-SOC Code,,
Adjusto-Writer Operator,43-9021.00,,
Admeasurer,53-6051.00,,
Admin Assistant,43-6014.00,,
Admin Clerk,43-9061.00,,
Admin Secretary,43-6014.00,,
Admin Specialist,43-6014.00,,
Admin Tech,43-9061.00,,
Administration Clerk,43-9061.00,,
Administration Dean,11-9033.00,,
Administrative Aide,43-6011.00,,
Administrative Analyst,13-1111.00,,
Administrative Analyst,13-1199.00,,
Administrative Analyst,43-9111.00,,
Administrative Assistant,13-1199.00,,
Administrative Assistant,43-6011.00,,
Administrative Assistant (Admin Assistant),43-6014.00,,
Administrative Associate,43-6011.00,,
Administrative Associate,43-6014.00,,
Administrative Clerk,43-6014.00,,
Administrative Clerk (Admin Clerk),43-9061.00,,
Administrative Coordinator,11-3012.00,,
Administrative Coordinator,43-1011.00,,
Administrative Coordinator,43-6011.00,,
Administrative Coordinator,43-6014.00,,
Administrative Court Justice,23-1023.00,,
Administrative Dietitian,29-1031.00,,
Administrative Director,11-3012.00,,
Administrative Hearings Officer,23-1021.00,,
Administrative Judge,23-1021.00,,
Administrative Law Judge,23-1021.00,,
Administrative Liaison,43-6011.00,,
Administrative Liaison,43-6014.00,,
Administrative Library Assistant,43-4121.00,,
Administrative Manager,11-3012.00,,
Administrative Office Assistant,43-6011.00,,17-3026.01
Administrative Office Specialist,43-6011.00,,
Administrative Officer,11-3012.00,,
Administrative Officer,43-1011.00,,
Administrative Officer,43-6011.00,,
Administrative Resources Associate,43-6014.00,,
Administrative Secretary,43-6011.00,,
Administrative Secretary (Admin Secretary),43-6014.00,,
Administrative Services Assistant,43-6011.00,,
Administrative Services Manager,11-3012.00,,
Administrative Specialist,43-6011.00,,
Administrative Specialist (Admin Specialist),43-6014.00,,
Administrative Supervisor,43-1011.00,,
Administrative Support Assistant (ASA),43-6014.00,,
Administrative Support Specialist,43-6011.00,,
Administrative Support Specialist,43-6013.00,,
Administrative Support Specialist,43-6014.00,,
Administrative Support Specialist,43-9061.00,,
Administrative Technician,43-6014.00,,
Administrative Technician (Admin Tech),43-9061.00,,
Administrator (Admin),15-1244.00,,
Administrator (Admin),15-1299.01,,
Administrator Pastor,21-2011.00,,
Admiralty Lawyer,23-1011.00,,
Circulating Nurse,29-1141.00,,
Admissions Advisor,43-4111.00,,
Admissions Associate,43-4111.00,,
Admissions Clerk,43-4071.00,,
Admissions Clerk,43-4111.00,,
Admissions Coordinator,11-9033.00,,
Admissions Coordinator,29-2099.08,,
Admissions Coordinator,43-9199.00,,
Admissions Counselor,21-1012.00,,
Admissions Dean,11-9033.00,,
Admissions Director,11-9032.00,,
Admissions Director,11-9033.00,,
Admissions Evaluator,43-4199.00,,
Admissions Recruiter,43-4111.00,,
Admissions Representative,43-4111.00,,
Admissions Specialist,43-4111.00,,
Admissions Supervisor,43-1011.00,,
Admit Clerk,43-4141.00,,
Admittance Attendant,39-3031.00,,
Admitting Clerk,29-2099.08,,
Admitting Clerk,43-4111.00,,
Admitting Interviewer,43-4111.00,,
Admitting Office Escort,39-7011.00,,
Admitting Officer,43-1011.00,,
Admitting Representative,29-2099.08,,
Admitting Representative,43-4111.00,,
Adobe Block Maker,51-9195.00,,
Adobe Layer,47-2021.00,,
Adobe Layer Helper,47-3011.00,,
Adobe Maker,51-9195.00,,
Adolescent Counselor,21-1021.00,,
Adoption Agent,21-1021.00,,
Adoption Coordinator,21-1021.00,,
Adoption Counselor,21-1019.00,,
Adoption Counselor,21-1021.00,,
Adoption Services Manager,11-9151.00,,
Adoption Social Worker,21-1021.00,,
Adoption Specialist,21-1021.00,,
Adoption Worker,21-1021.00,,
ADP Customer Liaison,15-1232.00,,
ADP Planner,15-1242.00,,
ADP Planner,15-1243.00,,
ADP Systems Security,15-1212.00,,
ADR Coordinator,23-1022.00,,
ADR Mediator,23-1022.00,,
Adult and Pediatric Allergy Partner,29-1229.01,,
Adult and Pediatric Neurologist,29-1217.00,,
Adult Basic Education Instructor,25-1081.00,,
Adult Basic Education Instructor (ABE Instructor),25-3011.00,,
Adult Basic Education Manager,11-9033.00,,
Adult Basic Education Teacher (ABE Teacher),25-3011.00,,
Adult Basic Studies Teacher,25-3011.00,,
Adult Crossing Guard,33-9091.00,,
Adult Daycare Coordinator,11-9151.00,,
Adult Education Instructor,25-1194.00,,
Adult Education Instructor,25-3011.00,,
Adult Education Teacher,25-1194.00,,
Adult Education Teacher,25-3011.00,,
Adult Educator,25-3011.00,,
Adult ESL TA,25-9049.00,,
Adult ESL TA (Adult English as a Second Language Teaching Aide),25-9049.00,,
Adult ESL Teacher,25-3011.00,,
Adult ESL Teacher (Adult English as a Second Language Teacher),25-3011.00,,
Adult Family Home Program Manager,39-1022.00,,
CNOR,29-1141.00,,
Adult Inpatient Psychiatrist,29-1223.00,,
Adult Literacy Instructor,25-3011.00,,
Adult Literacy TA,25-9049.00,,
Adult Literacy Teacher,25-3011.00,,
Adult Literacy Teaching Aide (Adult Literacy TA),25-9049.00,,
Adult Ministries Director,21-2021.00,,
Adult Neurologist,29-1217.00,,
Adult Neuropsychologist,19-3039.02,,
Adult Neuropsychologist,19-3039.03,,
Adult Nurse Practitioner,29-1171.00,,
Adult Outpatient Psychiatrist,29-1223.00,,
Adult Probation and Parole Officer,21-1092.00,,
Adult Probation Officer,21-1092.00,,
Adult Protective Services Social Worker,21-1029.00,,
Community Health Nurse,29-1141.00,,
Consultant Nurse,29-1141.00,,
Adult Psychiatrist,29-1223.00,,
Adult Remedial Education Instructor,25-3011.00,,
Adult School Counselor,21-1012.00,,
Adult School Teacher,25-3011.00,,
Adult Secondary Education Instructor,25-3011.00,,
Advance Agent,13-1011.00,,
Advance Seal Delivery System Maintainer,55-3018.00,,
Advanced Air Mobility Operator (AAM Operator),27-4031.00,,
Advanced Air Mobility Operator (AAM Operator),53-2012.00,,
Advanced Air Mobility Pilot (AAM Pilot),27-4031.00,,
Advanced Air Mobility Pilot (AAM Pilot),53-2012.00,,
Advanced Air Mobility Technician (AAM Technician),27-4031.00,,
Advanced Air Mobility Technician (AAM Technician),53-2012.00,,
Advanced Analytics Associate,15-2031.00,,
Advanced Emergency Medical Technician (AEMT),29-2042.00,,
Advanced Foreign Counterintelligence Officer (AFCO),55-1019.00,,
Advanced Foreign Counterintelligence Specialist (AFCS),55-3019.00,,
Advanced Military Source Operations Officer (AMSOO),55-1019.00,,
Advanced Military Source Operations Specialist (AMOS),55-3019.00,,
Advanced Nursing Professor,25-1072.00,,
Advanced Practice Nurse (APN),29-1171.00,,
Consulting Nurse,29-1141.00,,
Coronary Care Unit Nurse (CCU Nurse),29-1141.00,,
Advanced Practice Provider (AAP),29-1071.00,,
County Nurse,29-1141.00,,
Advanced Practice Registered Nurse (APRN),29-1171.00,,
Advanced Seal Delivery System,55-1017.00,,
Advanced TOMAHAWK Weapon Control System (ATWCS) AN/SWG-4 Operator and Maintenance Technician,55-3014.00,,
Adventure Education Teacher,25-3021.00,,
Adventure Guide,39-7011.00,,
Adventure Therapist,29-1125.00,,
Advertisement Agency Copywriter (Ad Agency Copywriter),27-3043.00,,
Advertisement Compositor,51-5111.00,,
Advertisement Copywriter (Ad Copywriter),27-3043.00,,
Advertisement Distributor,41-9099.00,,
Advertisement Writer (Ad Writer),27-3043.00,,
Advertising Account Executive (Ad Account Executive),11-2011.00,,
Advertising Account Manager (Ad Account Manager),11-2011.00,,
Advertising Account Representative,41-3011.00,,
Advertising Agency Manager (Ad Agency Manager),11-2011.00,,
Advertising Agent,41-3011.00,,
Advertising Analyst,13-1161.00,,
Advertising Assistant,41-3011.00,,
Advertising Assistant,43-9199.00,,
Advertising Associate,27-3043.00,,
Advertising Associate,43-9031.00,,
Advertising Campaign Manager (Ad Campaign Manager),11-2011.00,,
Advertising Clerk,43-4151.00,,
Advertising Consultant,41-3011.00,,
Advertising Coordinator,41-3011.00,,
Advertising Coordinator (Ad Coordinator),11-2011.00,,
Advertising Copywriter,27-3043.00,,
Advertising Designer,27-1019.00,,
Advertising Designer,27-1024.00,,
Advertising Designer,27-1029.00,,
Advertising Director (Ad Director),11-2011.00,,
Advertising Dispatch Clerk,43-5061.00,,
Advertising Dispatch Clerks Supervisor,43-1011.00,,
Advertising Editor,27-3041.00,,
Advertising Executive (Ad Executive),11-2011.00,,
Advertising Inserter,43-9051.00,,
Advertising Installer,47-2142.00,,
Advertising Layout Worker,27-1024.00,,
Advertising Layout Worker,51-5111.00,,
Advertising Manager (Ad Manager),11-2011.00,,
Advertising Material Distributors Supervisor,41-1012.00,,
Advertising Operations Manager (Ad Operations Manager),11-2011.00,,
Advertising Photographer,27-4021.00,,
Advertising Poster,47-2142.00,,
Advertising Representative,41-3011.00,,
Advertising Sales Manager (Ad Sales Manager),11-2011.00,,
Advertising Sales Representative (Ad Sales Representative),41-3011.00,,
Advertising Solicitor,41-3011.00,,
Advertising Space Clerk,43-4151.00,,
Advertising Specialist,27-3043.00,,
Advertising Statistical Clerk,43-9111.00,,
Advertising Teacher,25-1011.00,,
Advertising VP,11-2011.00,,
Advertising VP (Advertising Vice President),11-2011.00,,
Advertising Writer,27-3043.00,,
Advice Clerk,43-3031.00,,
Advisor to Command in Combat,55-1015.00,,
Advisory Industrial Hygienist,19-5012.00,,
Advisory Title Officer,23-2093.00,,
Adzing and Boring Machine Operator,51-7042.00,,
AEGIS Console Operator Track 3,55-3015.00,,
Aegis Operations Specialist,55-3015.00,,
AEMT,29-2042.00,,
Aerial Advertiser,53-2012.00,,
Aerial Camera Operator,27-4031.00,,
Aerial Crop Duster,53-2012.00,,
Aerial Erector,49-2094.00,,
Aerial Gunner,55-3011.00,,
"Aerial Gunner, Superintendent",55-2012.00,,
Aerial Hurricane Hunter,53-2012.00,,
Aerial Installer,49-2094.00,,
Aerial Installer,49-9052.00,,
Aerial Lineman,49-9051.00,,
Aerial Lineman,49-9052.00,,
Aerial Photogrammetrist,17-1021.00,,
Aerial Photograph Interpreter,17-1022.01,,
Aerial Photograph Interpreter,17-3031.00,,
Aerial Photographer,27-4021.00,,
Aerial Planting and Cultivation Manager,11-3071.00,,
Aerial Sprayer,53-2012.00,,
Aerial Tram Operator,47-5022.00,,
Aerial Tram Operator,53-7011.00,,
Aerialist,27-2099.00,,
Aero Logistics Engineer,13-1081.01,,
Aerobics Instructor,39-9031.00,,
Aerobics Teacher,39-9031.00,,
Aerodynamicist,17-2011.00,,
Aerodynamicist,19-2012.00,,
Aerodynamics Engineer,17-2011.00,,
Aerodynamics Professor,25-1054.00,,
Aerodynamics Teacher,25-1054.00,,
Aerographer,17-3021.00,,
Aerologist,19-2021.00,,
Aeronautical Design Engineer,17-2011.00,,
Aeronautical Drafter,17-3013.00,,
Aeronautical Engineer,17-2011.00,,
Aeronautical Engineering Professor,25-1032.00,,
Aeronautical Engineering Teacher,25-1032.00,,
Aeronautical Inspector,53-6051.01,,
Aeronautical Products Sales Engineer,41-9031.00,,
Aeronautical Project Engineer,17-2011.00,,
Aeronautical Research Engineer,17-2011.00,,
Aeronautical Test Engineer,17-2011.00,,
Aeronautics Commission Director,11-1011.00,,
Aeronautics Teacher,25-1032.00,,
Aerophysicist,19-2012.00,,
Aerosol Supervisor,51-1011.00,,
Aerospace Assembler,17-3021.00,,
Aerospace Assembler,51-2011.00,,
Aerospace Control And Warning Systems,55-3015.00,,
Aerospace Control and Warning Systems Superintendent,55-2013.00,,
"Aerospace Control And Warning Systems, Manuel Systems",55-3015.00,,
"Aerospace Control And Warning Systems, Sector Operations Control Center",55-3015.00,,
"Aerospace Control And Warning Systems, Theater Air Control System",55-3015.00,,
"Aerospace Control And Warning Systems, Weapons Director",55-3015.00,,
Aerospace Engineer,17-2011.00,,
Aerospace Engineering Technologist,17-3021.00,,
Aerospace Inspector,53-6051.01,,
Aerospace Mechanic,17-3021.00,,
Aerospace Medicine Physician,29-1229.05,,
Aerospace Operations Technologist,17-3021.00,,
Aerospace Physiological Technician,17-3021.00,,
Aerospace Physiological Technician,55-3019.00,,
Aerospace Physiologist,17-2011.00,,
Aerospace Products Sales Engineer,41-9031.00,,
Aerospace Programmable Logic Design Engineer,17-2011.00,,
Aerospace Stress Engineer,17-2011.00,,
Aerospace Systems Engineer,17-2011.00,,
Aerospace Technician,17-3021.00,,
Aerotriangulation Specialist,17-1022.01,,
Aerotriangulation Specialist,17-3031.00,,
Aesthetician,39-5094.00,,
Affirmative Action Officer (AA Officer),13-1041.03,,
Afloat Cryptologic Manager,55-2013.00,,
AFM,11-9013.00,,
African History Professor,25-1125.00,,
African Studies Professor,25-1062.00,,
After School Coordinator,39-9011.00,,
After School Counselor,39-9011.00,,
After School Instructor,25-1194.00,,
After School Teacher,25-2011.00,,
After School Tutor,25-3041.00,,
AFV Maintenance Tech,49-3023.00,,
AFV Repair Tech,49-3023.00,,
Agate Setter,51-9199.00,,
Agency Appointments Supervisor,43-1011.00,,
Agency Legal Counsel,23-1011.00,,
Agency Operator,53-1042.01,,
Agency Owner,11-1011.00,,
Agency Service Rep,43-9041.00,,
Agency Service Representative (Agency Service Rep),43-9041.00,,
Agent,13-1011.00,,
Agent Contract Clerk,53-7065.00,,
Agent Licensing Clerk,43-4031.00,,
Agent Model,41-9012.00,,
Agent-Licensing Clerk,43-9061.00,,
Ager,51-2099.00,,
Ager,51-6061.00,,
Ager Operator,51-6061.00,,
Ager Operator,51-9051.00,,
Ager Operator,51-9199.00,,
Ager Tender,51-6061.00,,
Agility Instructor,39-2011.00,,
Aging Box Hand,51-6061.00,,
Aging Department Supervisor,51-1011.00,,
Aging Room Hand,51-9199.00,,
Agitator,51-9192.00,,
Agribusiness Instructor,25-1041.00,,
Agribusiness Professor,25-1041.00,,
Agricultural Agent,25-9021.00,,
Agricultural and Forestry Supervisor,45-1011.00,,
Agricultural Assistant,19-4012.00,,
Agricultural Chemicals Inspector,13-1041.01,,
Agricultural Chemicals Registration Specialist,13-1041.01,,
Agricultural Chemicals Shift Superintendent,51-1011.00,,
Agricultural Chemist,19-2031.00,,
Agricultural Commodities Inspector,45-2011.00,,
Agricultural Crop Farm Manager,11-9013.00,,
Agricultural Economics Professor,25-1041.00,,
Agricultural Economics Professor,25-1063.00,,
Agricultural Economics Teacher,25-1063.00,,
Agricultural Economist,19-3011.01,,
Agricultural Education Instructor,25-2032.00,,
Agricultural Education Professor,25-1041.00,,
Agricultural Education Teacher,25-2032.00,,
Agricultural Engineer,17-2021.00,,
Agricultural Engineering Teacher,25-1032.00,,
Agricultural Engineering Technician,17-3029.00,,
Agricultural Engineering Technicians,17-3029.00,,
Agricultural Engineering Technologist,17-3029.00,,
Agricultural Engineering Technology Instructor,25-1041.00,,
Agricultural Equipment Design Engineer,17-2021.00,,
Agricultural Equipment Mechanic,49-3041.00,,
Agricultural Equipment Operator,45-2091.00,,
Agricultural Equipment Sales Engineer,41-9031.00,,
Agricultural Equipment Test Engineer,17-2021.00,,
Agricultural Establishment Grader Inspector,45-2041.00,,
Agricultural Extension Agent,25-9021.00,,
Agricultural Extension Educator,25-9021.00,,
Agricultural Farm Equipment Operator,45-2091.00,,
Agricultural Labor Camp Manager,11-9081.00,,
Agricultural Loan Officer,13-2072.00,,
Agricultural Mechanic,49-3041.00,,
Agricultural Pilot,53-2012.00,,
Agricultural Plow Operator,45-2091.00,,
Agricultural Produce Commission Agent,41-4012.00,,
Agricultural Produce Packer,53-7064.00,,
Agricultural Produce Sorter,45-2041.00,,
Agricultural Produce Washer,51-9192.00,,
Agricultural Production Engineer,17-2021.00,,
Agricultural Real Estate Agent,41-9022.00,,
Agricultural Research Director,11-9121.00,,
Agricultural Research Engineer,17-2021.00,,
Agricultural Research Technician,19-4012.00,,
Agricultural Research Technologist,19-4012.00,,
Agricultural Sales Representative,41-4011.00,,
Agricultural Science Professor,25-1041.00,,
Agricultural Service Worker,37-3012.00,,
Agricultural Services Director,11-1011.00,,
Agricultural Soil Conservation Professor,25-1041.00,,
Agricultural Specialist,19-1013.00,,
Agricultural Specialist,19-4012.00,,
Agricultural Systems Specialist,17-2021.00,,
Agricultural Technician,19-4012.00,,
Agricultural Technician,49-3041.00,,
Agriculture Consultant,17-2021.00,,
Agriculture Consultant,19-1031.00,,
Agriculture Consultant,25-9021.00,,
Agriculture Engineer,17-2021.00,,
Agriculture Equipment Operator,45-2091.00,,
Agriculture Extension Agent,25-9021.00,,
Agriculture Extension Specialist,25-9021.00,,
Agriculture Field Technician,19-4012.00,,
Agriculture Industry Coordinator,13-1021.00,,
Agriculture Industry Specialist,13-1021.00,,
Agriculture Inspector,45-2011.00,,
Agriculture Instructor,25-1041.00,,
Agriculture Laborer,45-2041.00,,
Agriculture Laborer,45-2092.00,,
Agriculture Manager,11-9013.00,,
Agriculture Manager,45-1011.00,,
Agriculture Mechanic,49-3041.00,,
Agriculture Professional,17-2021.00,,
Agriculture Professor,25-1041.00,,
Agriculture Research Director,11-9121.00,,
Agriculture Research Laboratory Assistant,19-4012.00,,
Agriculture Scientist,17-2021.00,,
Agriculture Specialist,19-4012.01,,
Agriculture Specialist,33-3051.04,,
Agriculture Teacher,25-1041.00,,
Agriculture Teacher,25-2032.00,,
Agriculture Technician,19-4012.00,,
Agriculture Technician,19-4012.01,,
Agriculture Worker,45-2092.00,,
Agriculture Worker,45-2099.00,,
Agriculturist,19-1013.00,,
Agriscience Instructor,25-2032.00,,
Agriscience Technology Instructor,25-2023.00,,
Agriscience Technology Instructor (Agriculture Science Technology Instructor),25-2023.00,,
Agronomist,19-1013.00,,
Agronomy Instructor,25-1041.00,,
Agronomy Location Manager,45-1011.00,,
Agronomy Manager,45-1011.00,,
Agronomy Professor,25-1041.00,,
Agronomy Specialist,19-4012.01,,
Agronomy Teacher,25-1041.00,,
Agronomy Technician,19-4012.00,,
AI Consultant,33-3021.06,,
AI Consultant (Artificial Intelligence Consultant),33-3021.06,,
AI Engineer,15-1221.00,,
AI Engineer (Artificial Intelligence Engineer),15-1221.00,,
AI Security Specialist,15-1212.00,,
AI Security Specialist,15-1244.00,,
AI Security Specialist,15-1299.05,,
AI Security Specialist (Artificial Intelligence Security Specialist),15-1212.00,,
AI Security Specialist (Artificial Intelligence Security Specialist),15-1244.00,,
AI Security Specialist (Artificial Intelligence Security Specialist),15-1299.05,,
AI Specialist,15-1221.00,,
AI Specialist,15-1252.00,,
